,comment_id,entry_id,date,text,author_login,vote_count,receiver,hate_word_counts,is_hateful,annotation
0,185386257,52292479,2020-09-23 00:18:39,Ty no kurwa że też ja na to nie wpadłem ale ze mnie gapa fajtłapa xD czas mi sie skończył l a na parkingach komar huja nie wciśnie rano będe cofał między osobówkami żeby wyjechać xDDD fajen dzień z opisu miło najs,Cybek-Marian,1,atteint,2,1,0
3,174804569,49417029,2020-05-14 19:45:44,coś ponad 1 a mniej niż 2,wytrzzeszcz,1,Kosciany,0,0,0
6,189533891,53440779,2020-11-09 20:41:58,Motor ma już w garażu,piSSowiec39,3,Zagmadfany2,0,0,0
9,172538589,48804329,2020-04-17 01:00:24,znow robic na tego zlodzieja,ranunculus,3,Graner,0,0,0
12,185485247,52313979,2020-09-24 11:51:11,kurwa człowieku no do kurwy nędzy chociaż wytnij ten kwejk w paincie czy nwm cokolwiek bo trzeciego nihuja nie zdzierże opanuj sie na rany chytrusa,Cybek-Marian,0,AgentGRU,3,1,1
15,184476465,52029829,2020-09-11 16:56:42,a ile razy mam pisac ze ja mam w dupie to co on napisal i co on uwaza Mam tez w dupie co wy uwazacie na ten temat Nie mam w dupie natomiast ze ktos zaklamuje rzeczywistosc i opiera wpisy na czyms co nie istnieje bo autor nie napisal ze zwierzeta nie czuja bolu co sugeruje zaklamany post OPa Idzcie sobie plujcie na mordy ale opierajcie sie na prawdziwych informacjach a nie zmyslonych bajkach,Norskee,3,diogene,3,1,1
18,160506055,45556429,2019-11-22 12:04:45,ja sam nie dodaje prawie zadnych filtrow w ublocku i tez nie wiem jak wygladaja reklamy Nie trzeba nawet zbiorczych filtrow dodawac bo w standardzie blokuje 999 co i tak wystarcza o ile nie wchodzisz na jakies lewe strony z Kenii Napierdalasz od 10 lat na jednym z najgorszych adblockow i nawet nie masz swiadomosci w jakim gownie sie babrzesz a wydaje ci sie ze to najlepszy dodatek na swiecie Chuja prawda to jest kurwa GOWNO sprzedajne co puszcza reklamy na yt bo im zaplacili XD No i tyle Wylacz na chwile adblocka zainstaluj ublock origin i zobacz jak wyglada 2019 rok a nie 2010 miliard nieaktualnych filtrow gdzie nawet reklam na youtube nie potrafi zablokowac XDDDDDDDD,Norskee,3,Pangia,3,1,1
21,165275721,46898979,2020-01-21 14:42:01,Zobacz ta ustawę i jak pierdoli to powiedz żeby się nią postarał albo od razu kierownik i elo po premii bo nie liże dupy klientowi,Megawonsz_dziewienc,0,Sl_w_k_1,2,1,1
24,168233329,47644929,2020-02-28 21:40:53,jak pierdolila ze major juz stabilny psychicznie chory psychicznie jest stabilny nosz kurwa Juz zgode maja ta kobieta nie wie co to honor oby ten kanał majora jebnal zobaczymy jak bd dbac o strusia bez kasy,Opalka,2,Zagmadfany2,3,1,1
27,176841647,49957379,2020-06-09 15:08:16,Niemiecki helmut tak bardzo ka w dupie ile ty zarabiasz że woli zapłacić agencji która cie zwałuje na maksa a ty masz zapierdalać albo wymiana na innego tak działa praca za granicą Holenderska agencja ma z góry narzucone stawki przez związki za spawacza jest to 3752 za godzine a spawacz dostaje 15 brutto I teraz spróbuj pójść do firmy sam że chcesz pracować to ci dadzą numer do agencji która cie tam przyśle Tak bardzo ważna jest twoja stawka że musisz utrzymać ze swojej pracy biuro które zajebie 23 tego a ich praca polega na przeczytaniu twojego cv,suqmadiq2ama,4,PiccoloColo,3,1,1
30,173982643,49189129,2020-05-04 16:13:42,po prostu jesteś pożytecznym idiotą dla PiSu Ja na przykład nie krytykuję Bosaka wtedy gdy robi to PiS czy Lewica a wtedy gdy uznaję to za stosowne A dziwnym zrządzeniem losu Konfederaci srają z reguły na wszystko wtedy gdy PiS daje sygnał,rorf46,0,Drakii,2,1,1
33,182569805,51487479,2020-08-18 19:17:55,hahaha dzieny stary ale no niestety tutaj pudło xD w 2011 w gdańsku byłem na rejvie sporym i na głównej scenie o 0100 wchodził właśnie armin jako najwieksza gwiazda imprezy i wtedy w ogóle dj nr 1 na świecie wg normictwa I też o 0100 na Techno scenie takiej malutkiej w sumie zaczynał nakurwiać Moguai to mało tam parkietu z ziomkiem nie rozjebaliśmy z desek tak napierdalaliśmy wtedy na tym Moguaiu Nigdy nie byłem bardziej naćpany do 18 piguły liczyłem później już tylko widziałem Techienko xD Ponad tydzień mi morde wyginało potem jeszcze aż ziomek w pracy se podśmiechujki ze mnie robił xDDDD piękne czasy,Cybek-Marian,2,Mescuda,3,1,0
36,179909961,50811879,2020-07-16 15:27:54,Ponoc cos takiego byłego z sylwestra czy kiedy ale jaka prawda to niewiadomoPodobno gruby wyskoczył z gazowką do kargula ten mu wyjebal i tyleGazówke grubasowi chyba policja wziela po tym Sytuacja z zoo gdzies na bank jest Analogiczna sytuacja jak konon jezdzil w patrolu z jakąś babą i gosciem i szukali mariaZaczał nagrywac jakiegos pijaczka z piwem ten szybki podjazd do grubasa z pytaniem czy chce stracic kamere i dostał w łypeprezydent szybka decyzja i długaBył filmik z tego ale naturalnie wszystko szlag trafił,piSSowiec39,0,Zagmadfany2,3,1,1
39,179818583,50790579,2020-07-15 12:33:20,tez masz wrazenie ze ta akcja jest w uj pojebana Jemu nie staje ona koniecznie musi sie najebac on jedzie 300km zeby uslyszec ze jest pizda bo nie pije A potem placz na anonimowych i smiech wykopkow,BillyGugu,29,girlsjustwannahavefun,3,1,0
42,162518565,46168729,2019-12-16 19:07:37,kurrr ja nie robiłem dłuższy czas dipów w tamtym tyg wrzuciłem do planu i chujoza stabilizacja kuleje barki do przodu mi wywala i po chuju to robie Za 23 tyg dam znowu skullcrushery i gitara xd,kRpt,0,stefan8800,2,1,0
45,170777199,48312279,2020-03-28 12:50:02,rozumiem ze w komisjach beda sami mlodzi i zdrowi No kurwa szmaty robia wszystko by wybory byly a jak sie nie odbeda teraz to beda plakac paczta my chciali zrobic guosowanie korespontetycyjne zrobic a zly lódzie nie chciauly Po trupach do celu chj ze paru zachoruje w komisjach i przeniesie chorobe dalej,stormkiss,1,WaveCreator,2,1,1
48,165687739,47002929,2020-01-26 23:01:05,Mam tendencje do przelewania ciężki żywot kaktusów i sukulentów u mnie Sukulenty jeszcze jako tako dają rade ale każdy kaktus jaki sie u mnie znalazł szybko umierał,Niewiemja,0,powsinogaszszlaja,2,1,0
51,160505217,45556429,2019-11-22 11:51:20,ublock origin Zresztą jak masz wyjebane że ktoś zareagował i zablokował dodatek który kradnie dane żeby cię ochronić a ty masz ból dupy o to to XDDDD Najlepiej od razu wyślij na reddita dane swojej karty kredytowej i zdjęcia dowodu osobistego XD,Norskee,14,Pangia,2,1,1
54,160505489,45556429,2019-11-22 11:56:05,Tak kurwa Facet sam sobie zgłosił buga sam go oznaczył jako poprawny i sam zamknął raport Chuja nie kradzież danych Po prostu filtrował wszystkie reklamy i się hajsik nie zgodził,Pangia,0,Norskee,2,1,1
57,179727691,50774079,2020-07-14 09:38:49,skrajnie chamska byla by gdyby zwyzywala Cie od tepych Zjebalas chcialas blysnac i nie wyszlo Mowic o uchu i fascynowac sie badziewiem z ali to jedno ale teksty o cipce w miejscu pracy to juz dno Wyobraz sobie ze jestes facet i analogicznie przy nivh mowisz ja to bym se to hehe w kutasa wsadzil i jajca od srodka obejrzal No juz nie jest tak zabawnie co,BillyGugu,125,Phyrexia,2,1,1
60,180009825,50834579,2020-07-17 20:27:24,po co miałbym kłamać lol ta laska brzydka jak dla mnie jest przez makijaż i to co sobie sama zrobiła z ustami brwiami rzęsami fryzurą pazurami bez tego ok ładniejsza by zapewne była,10129,0,pancerna_piesc_dzieciatka_jezus,2,1,0
63,171133377,48423729,2020-04-01 10:11:23,dzieci maja to to totalnie w dupie i uwazaja ze maja teraz dluzsze ferie niech oleje skurwysynow i wysyla zadanka przez librus czy co tam maja i tyle,kierowcaautobusuofficial,28,jmuhha,2,1,1
66,189818243,53513929,2020-11-13 02:44:22,raz w dupę to nie pedał a po trzech się zeruje,droid43210,2,ciachciacz,2,1,1
